INPUT DIR: ./datasets_deepnetts/dataset_books_set_1_extended/
OUTPUT FILE: dnet_books_set_1_extended.dnet
Training convolutional network
Loading images...
Loaded 13 labels
Loaded 2880 images
Training neural network ...
------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Initial Train Error:2.557327
Epoch:1, Time:2230ms, TrainError:0.9101865, TrainErrorChange:-1.6471405, TrainAccuracy: 0.13455288
Epoch:751, Time:2301ms, TrainError:3.6011776E-4, TrainErrorChange:-7.8824814E-7, TrainAccuracy: 0.9966184
Epoch:752, Time:2289ms, TrainError:3.5933172E-4, TrainErrorChange:-7.8603625E-7, TrainAccuracy: 0.9966184
Epoch:753, Time:2308ms, TrainError:3.5854813E-4, TrainErrorChange:-7.8359153E-7, TrainAccuracy: 0.9966184
Epoch:754, Time:2277ms, TrainError:3.5776445E-4, TrainErrorChange:-7.8367884E-7, TrainAccuracy: 0.9966184
Epoch:755, Time:2270ms, TrainError:3.569839E-4, TrainErrorChange:-7.8056473E-7, TrainAccuracy: 0.9966184
Epoch:756, Time:2284ms, TrainError:3.5620484E-4, TrainErrorChange:-7.7905133E-7, TrainAccuracy: 0.9966184
Epoch:757, Time:2274ms, TrainError:3.5542692E-4, TrainErrorChange:-7.779163E-7, TrainAccuracy: 0.9966184
Epoch:758, Time:2286ms, TrainError:3.546494E-4, TrainErrorChange:-7.7750883E-7, TrainAccuracy: 0.9966184
Epoch:759, Time:2275ms, TrainError:3.538762E-4, TrainErrorChange:-7.7320146E-7, TrainAccuracy: 0.9966184
Epoch:760, Time:2263ms, TrainError:3.531044E-4, TrainErrorChange:-7.718045E-7, TrainAccuracy: 0.9966184
Epoch:761, Time:2264ms, TrainError:3.5233333E-4, TrainErrorChange:-7.710769E-7, TrainAccuracy: 0.9966184
Epoch:762, Time:2289ms, TrainError:3.5156342E-4, TrainErrorChange:-7.6991273E-7, TrainAccuracy: 0.9966184
Epoch:763, Time:2265ms, TrainError:3.507956E-4, TrainErrorChange:-7.6781726E-7, TrainAccuracy: 0.9966184
Network saved as dnet_books_set_1_extended.dnet
Epoch:764, Time:2281ms, TrainError:3.5003066E-4, TrainErrorChange:-7.64936E-7, TrainAccuracy: 0.9966184
Epoch:765, Time:2302ms, TrainError:3.4926677E-4, TrainErrorChange:-7.6388824E-7, TrainAccuracy: 0.9966184
Epoch:766, Time:2286ms, TrainError:3.4850344E-4, TrainErrorChange:-7.6333527E-7, TrainAccuracy: 0.9966184
Epoch:767, Time:2263ms, TrainError:3.477435E-4, TrainErrorChange:-7.599301E-7, TrainAccuracy: 0.9966184
Epoch:768, Time:2290ms, TrainError:3.4698463E-4, TrainErrorChange:-7.588824E-7, TrainAccuracy: 0.9966184
Epoch:769, Time:2276ms, TrainError:3.4622708E-4, TrainErrorChange:-7.575436E-7, TrainAccuracy: 0.9966184
Epoch:770, Time:2301ms, TrainError:3.4547E-4, TrainErrorChange:-7.5707794E-7, TrainAccuracy: 0.9966184
Epoch:771, Time:2272ms, TrainError:3.4471584E-4, TrainErrorChange:-7.5416756E-7, TrainAccuracy: 0.9966184
Epoch:772, Time:2262ms, TrainError:3.439627E-4, TrainErrorChange:-7.531489E-7, TrainAccuracy: 0.9966184
Epoch:773, Time:2277ms, TrainError:3.432119E-4, TrainErrorChange:-7.507915E-7, TrainAccuracy: 0.9966184
Epoch:774, Time:2282ms, TrainError:3.4246428E-4, TrainErrorChange:-7.476192E-7, TrainAccuracy: 0.9966184
Epoch:775, Time:2284ms, TrainError:3.4171512E-4, TrainErrorChange:-7.491617E-7, TrainAccuracy: 0.9966184
Epoch:776, Time:2299ms, TrainError:3.4096892E-4, TrainErrorChange:-7.461931E-7, TrainAccuracy: 0.9966184
Epoch:777, Time:2282ms, TrainError:3.4022416E-4, TrainErrorChange:-7.44767E-7, TrainAccuracy: 0.9966184
Epoch:778, Time:2308ms, TrainError:3.394809E-4, TrainErrorChange:-7.432536E-7, TrainAccuracy: 0.9966184
Epoch:779, Time:2274ms, TrainError:3.387394E-4, TrainErrorChange:-7.415074E-7, TrainAccuracy: 0.9966184
Network saved as dnet_books_set_1_extended.dnet
Epoch:780, Time:2299ms, TrainError:3.3800126E-4, TrainErrorChange:-7.3813135E-7, TrainAccuracy: 0.9966184
Epoch:781, Time:2310ms, TrainError:3.3726168E-4, TrainErrorChange:-7.3958654E-7, TrainAccuracy: 0.9966184
Epoch:782, Time:2298ms, TrainError:3.36525E-4, TrainErrorChange:-7.3667616E-7, TrainAccuracy: 0.9966184
Epoch:783, Time:2261ms, TrainError:3.3579004E-4, TrainErrorChange:-7.3495903E-7, TrainAccuracy: 0.9966184
Epoch:784, Time:2265ms, TrainError:3.3505805E-4, TrainErrorChange:-7.3199044E-7, TrainAccuracy: 0.9966184
Epoch:785, Time:2278ms, TrainError:3.3432565E-4, TrainErrorChange:-7.323979E-7, TrainAccuracy: 0.9966184
Epoch:786, Time:2321ms, TrainError:3.335963E-4, TrainErrorChange:-7.29342E-7, TrainAccuracy: 0.9966184
Epoch:787, Time:2305ms, TrainError:3.3286656E-4, TrainErrorChange:-7.2974944E-7, TrainAccuracy: 0.9966184
Epoch:788, Time:2267ms, TrainError:3.3214048E-4, TrainErrorChange:-7.2608236E-7, TrainAccuracy: 0.9966184
Epoch:789, Time:2459ms, TrainError:3.314139E-4, TrainErrorChange:-7.265771E-7, TrainAccuracy: 0.9966184
Epoch:790, Time:2523ms, TrainError:3.3069155E-4, TrainErrorChange:-7.223571E-7, TrainAccuracy: 0.9966184
Epoch:791, Time:2440ms, TrainError:3.2996913E-4, TrainErrorChange:-7.224153E-7, TrainAccuracy: 0.9966184
Epoch:792, Time:2284ms, TrainError:3.2924916E-4, TrainErrorChange:-7.1997056E-7, TrainAccuracy: 0.9966184
Epoch:793, Time:2272ms, TrainError:3.2853053E-4, TrainErrorChange:-7.186318E-7, TrainAccuracy: 0.9966184
Epoch:794, Time:2284ms, TrainError:3.278122E-4, TrainErrorChange:-7.1834074E-7, TrainAccuracy: 0.9966184
Network saved as dnet_books_set_1_extended.dnet
Epoch:795, Time:2277ms, TrainError:3.2709754E-4, TrainErrorChange:-7.1464456E-7, TrainAccuracy: 0.9966184
Epoch:796, Time:2325ms, TrainError:3.2638383E-4, TrainErrorChange:-7.1371323E-7, TrainAccuracy: 0.9966184
Epoch:797, Time:2331ms, TrainError:3.256703E-4, TrainErrorChange:-7.135386E-7, TrainAccuracy: 0.9966184
Epoch:798, Time:2265ms, TrainError:3.249592E-4, TrainErrorChange:-7.110939E-7, TrainAccuracy: 0.9966184
Epoch:799, Time:2265ms, TrainError:3.242497E-4, TrainErrorChange:-7.094932E-7, TrainAccuracy: 0.9966184
Epoch:800, Time:2291ms, TrainError:3.2354274E-4, TrainErrorChange:-7.0696115E-7, TrainAccuracy: 0.9966184
Epoch:801, Time:2262ms, TrainError:3.2283523E-4, TrainErrorChange:-7.075141E-7, TrainAccuracy: 0.9966184
Epoch:802, Time:2269ms, TrainError:3.2212972E-4, TrainErrorChange:-7.0550595E-7, TrainAccuracy: 0.9966184
Epoch:803, Time:2281ms, TrainError:3.21426E-4, TrainErrorChange:-7.037306E-7, TrainAccuracy: 0.9966184
Epoch:804, Time:2278ms, TrainError:3.2072575E-4, TrainErrorChange:-7.0023816E-7, TrainAccuracy: 0.9966184
Epoch:805, Time:2276ms, TrainError:3.2002557E-4, TrainErrorChange:-7.0017995E-7, TrainAccuracy: 0.9966184
Epoch:806, Time:2261ms, TrainError:3.1932569E-4, TrainErrorChange:-6.998889E-7, TrainAccuracy: 0.9966184
Epoch:807, Time:2278ms, TrainError:3.1862993E-4, TrainErrorChange:-6.9575617E-7, TrainAccuracy: 0.9966184
Epoch:808, Time:2280ms, TrainError:3.179337E-4, TrainErrorChange:-6.9622183E-7, TrainAccuracy: 0.9966184
Epoch:809, Time:2279ms, TrainError:3.1724002E-4, TrainErrorChange:-6.936898E-7, TrainAccuracy: 0.9966184
Epoch:810, Time:2274ms, TrainError:3.1654755E-4, TrainErrorChange:-6.9246744E-7, TrainAccuracy: 0.9966184
Network saved as dnet_books_set_1_extended.dnet
Epoch:811, Time:2296ms, TrainError:3.1585825E-4, TrainErrorChange:-6.892951E-7, TrainAccuracy: 0.9966184
Epoch:812, Time:2303ms, TrainError:3.151687E-4, TrainErrorChange:-6.8955706E-7, TrainAccuracy: 0.9966184
INPUT DIR: ./datasets_deepnetts/dataset_books_set_2_extended/
INPUT DIR: ./datasets_deepnetts/dataset_books_set_3_extended/
OUTPUT FILE: dnet_books_set_2_extended.dnet
OUTPUT FILE: dnet_books_set_3_extended.dnet
Training convolutional network
Training convolutional network
Loading images...
Loading images...
Loaded 13 labels
Loaded 13 labels
Loaded 1728 images
Loaded 3456 images
Training neural network ...
Training neural network ...
------------------------------------------------------------------------------------------------------------------------------------------------
------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Initial Train Error:3.006739
Initial Train Error:3.0962024
Epoch:1, Time:1838ms, TrainError:0.84635663, TrainErrorChange:-2.1603823, TrainAccuracy: 0.118056044
Epoch:2, Time:1629ms, TrainError:0.3815136, TrainErrorChange:-0.46484303, TrainAccuracy: 0.15094276
Epoch:1, Time:3302ms, TrainError:0.2459247, TrainErrorChange:-2.8502777, TrainAccuracy: 0.13275602
Epoch:3, Time:1690ms, TrainError:0.24754606, TrainErrorChange:-0.13396753, TrainAccuracy: 0.15275835
Epoch:4, Time:1626ms, TrainError:0.18244359, TrainErrorChange:-0.06510247, TrainAccuracy: 0.15357573
Epoch:2, Time:3302ms, TrainError:0.07993081, TrainErrorChange:-0.16599388, TrainAccuracy: 0.121153206
Epoch:5, Time:1671ms, TrainError:0.13916011, TrainErrorChange:-0.043283477, TrainAccuracy: 0.15469506
Epoch:6, Time:1619ms, TrainError:0.10715054, TrainErrorChange:-0.03200957, TrainAccuracy: 0.1568564
Epoch:3, Time:3302ms, TrainError:0.04414555, TrainErrorChange:-0.03578526, TrainAccuracy: 0.2624944
Epoch:7, Time:1674ms, TrainError:0.08326488, TrainErrorChange:-0.02388566, TrainAccuracy: 0.16058484
Epoch:8, Time:1657ms, TrainError:0.06676614, TrainErrorChange:-0.016498737, TrainAccuracy: 0.16548303
Epoch:4, Time:3339ms, TrainError:0.029677682, TrainErrorChange:-0.014467869, TrainAccuracy: 0.5328194
Epoch:9, Time:1699ms, TrainError:0.055647846, TrainErrorChange:-0.0111182965, TrainAccuracy: 0.17045902
Epoch:10, Time:1630ms, TrainError:0.04777438, TrainErrorChange:-0.007873468, TrainAccuracy: 0.18905592
Epoch:5, Time:3356ms, TrainError:0.022008643, TrainErrorChange:-0.007669039, TrainAccuracy: 0.67033416
Epoch:11, Time:1702ms, TrainError:0.041873414, TrainErrorChange:-0.005900964, TrainAccuracy: 0.24169251
Epoch:12, Time:1640ms, TrainError:0.037280828, TrainErrorChange:-0.0045925863, TrainAccuracy: 0.2800617
Epoch:6, Time:3349ms, TrainError:0.017329669, TrainErrorChange:-0.004678974, TrainAccuracy: 0.78194106
Epoch:13, Time:1759ms, TrainError:0.033603903, TrainErrorChange:-0.0036769249, TrainAccuracy: 0.29494756
Epoch:14, Time:1740ms, TrainError:0.030581437, TrainErrorChange:-0.0030224659, TrainAccuracy: 0.30955884
Epoch:7, Time:3520ms, TrainError:0.014151528, TrainErrorChange:-0.003178141, TrainAccuracy: 0.84303486
Epoch:15, Time:2382ms, TrainError:0.028034814, TrainErrorChange:-0.0025466233, TrainAccuracy: 0.3384423
Epoch:16, Time:2378ms, TrainError:0.025839712, TrainErrorChange:-0.0021951012, TrainAccuracy: 0.36040932
Epoch:8, Time:4750ms, TrainError:0.011816414, TrainErrorChange:-0.0023351135, TrainAccuracy: 0.9152642
Epoch:17, Time:2448ms, TrainError:0.02390836, TrainErrorChange:-0.0019313525, TrainAccuracy: 0.37942886
Epoch:18, Time:2362ms, TrainError:0.022179587, TrainErrorChange:-0.0017287731, TrainAccuracy: 0.39124107
Epoch:9, Time:4755ms, TrainError:0.01000852, TrainErrorChange:-0.0018078936, TrainAccuracy: 0.9763213
Network saved as dnet_books_set_2_extended.dnet
Network saved as dnet_books_set_3_extended.dnet
Epoch:19, Time:2481ms, TrainError:0.020617167, TrainErrorChange:-0.0015624203, TrainAccuracy: 0.4114018
Epoch:20, Time:2340ms, TrainError:0.01921015, TrainErrorChange:-0.0014070161, TrainAccuracy: 0.42919928
INPUT DIR: ./datasets_deepnetts/dataset_books_set_3_extended/
INPUT DIR: ./datasets_deepnetts/dataset_books_set_2_extended/
OUTPUT FILE: dnet_books_set_3_extended.dnet
OUTPUT FILE: dnet_books_set_2_extended.dnet
Training convolutional network
Training convolutional network
Loading images...
Loading images...
Loaded 13 labels
Loaded 13 labels
Loaded 1728 images
Loaded 1728 images
Training neural network ...
Training neural network ...
------------------------------------------------------------------------------------------------------------------------------------------------
------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Initial Train Error:2.8490765
Initial Train Error:3.9509273
Epoch:1, Time:1868ms, TrainError:0.85969704, TrainErrorChange:-3.0912302, TrainAccuracy: 0.0025672722
Epoch:1, Time:1878ms, TrainError:0.62029874, TrainErrorChange:-2.228778, TrainAccuracy: 0.07825839
Epoch:2, Time:1768ms, TrainError:0.38041726, TrainErrorChange:-0.4792798, TrainAccuracy: 0.04354745
Epoch:2, Time:1759ms, TrainError:0.31497237, TrainErrorChange:-0.30532637, TrainAccuracy: 0.07589286
Epoch:3, Time:1754ms, TrainError:0.22782134, TrainErrorChange:-0.15259592, TrainAccuracy: 0.08332408
Epoch:3, Time:1754ms, TrainError:0.19332674, TrainErrorChange:-0.12164563, TrainAccuracy: 0.07966522
Epoch:4, Time:1765ms, TrainError:0.13270743, TrainErrorChange:-0.06061931, TrainAccuracy: 0.11879191
Epoch:4, Time:1750ms, TrainError:0.15247717, TrainErrorChange:-0.07534416, TrainAccuracy: 0.122968085
Epoch:5, Time:1764ms, TrainError:0.09717063, TrainErrorChange:-0.035536803, TrainAccuracy: 0.10492463
Epoch:5, Time:1760ms, TrainError:0.11012126, TrainErrorChange:-0.042355917, TrainAccuracy: 0.13826023
Epoch:6, Time:1773ms, TrainError:0.08449898, TrainErrorChange:-0.025622278, TrainAccuracy: 0.14463244
Epoch:6, Time:1775ms, TrainError:0.075269826, TrainErrorChange:-0.021900803, TrainAccuracy: 0.10313143
Epoch:7, Time:1783ms, TrainError:0.06774388, TrainErrorChange:-0.016755097, TrainAccuracy: 0.17909196
Epoch:7, Time:1774ms, TrainError:0.061218947, TrainErrorChange:-0.014050879, TrainAccuracy: 0.11866559
Epoch:8, Time:1780ms, TrainError:0.056044597, TrainErrorChange:-0.011699285, TrainAccuracy: 0.19327365
Epoch:8, Time:1789ms, TrainError:0.05174921, TrainErrorChange:-0.009469736, TrainAccuracy: 0.13993348
Epoch:9, Time:1781ms, TrainError:0.04749367, TrainErrorChange:-0.008550927, TrainAccuracy: 0.20363604
Epoch:9, Time:1795ms, TrainError:0.04498216, TrainErrorChange:-0.0067670494, TrainAccuracy: 0.15285514
Epoch:10, Time:1812ms, TrainError:0.04103954, TrainErrorChange:-0.006454129, TrainAccuracy: 0.2301911
Epoch:10, Time:1821ms, TrainError:0.039903168, TrainErrorChange:-0.0050789937, TrainAccuracy: 0.16445884
Epoch:11, Time:1803ms, TrainError:0.03604275, TrainErrorChange:-0.0049967915, TrainAccuracy: 0.24712588
Epoch:11, Time:1807ms, TrainError:0.035933428, TrainErrorChange:-0.00396974, TrainAccuracy: 0.17394835
Epoch:12, Time:1784ms, TrainError:0.032086786, TrainErrorChange:-0.003955964, TrainAccuracy: 0.26277202
Epoch:12, Time:1789ms, TrainError:0.032722585, TrainErrorChange:-0.0032108426, TrainAccuracy: 0.18272892
Epoch:13, Time:1844ms, TrainError:0.028887618, TrainErrorChange:-0.0031991675, TrainAccuracy: 0.28740892
Epoch:13, Time:1857ms, TrainError:0.030055549, TrainErrorChange:-0.002667036, TrainAccuracy: 0.20070294
Epoch:14, Time:1756ms, TrainError:0.026248619, TrainErrorChange:-0.0026389994, TrainAccuracy: 0.3103565
Epoch:14, Time:1758ms, TrainError:0.027793873, TrainErrorChange:-0.002261676, TrainAccuracy: 0.22648236
Epoch:15, Time:1777ms, TrainError:0.024033323, TrainErrorChange:-0.002215296, TrainAccuracy: 0.3411552
Epoch:15, Time:1774ms, TrainError:0.025844093, TrainErrorChange:-0.0019497797, TrainAccuracy: 0.23783572
Epoch:16, Time:1772ms, TrainError:0.022146411, TrainErrorChange:-0.0018869117, TrainAccuracy: 0.35484836
Epoch:16, Time:1773ms, TrainError:0.024140704, TrainErrorChange:-0.001703389, TrainAccuracy: 0.25478214
Epoch:17, Time:1819ms, TrainError:0.020519972, TrainErrorChange:-0.0016264394, TrainAccuracy: 0.3784591
Epoch:17, Time:1831ms, TrainError:0.022636613, TrainErrorChange:-0.0015040915, TrainAccuracy: 0.27784565
Epoch:18, Time:2193ms, TrainError:0.019104583, TrainErrorChange:-0.0014153887, TrainAccuracy: 0.400645
Epoch:18, Time:2203ms, TrainError:0.021296702, TrainErrorChange:-0.0013399106, TrainAccuracy: 0.28709057
Epoch:19, Time:1826ms, TrainError:0.01786335, TrainErrorChange:-0.0012412332, TrainAccuracy: 0.42638108
Epoch:19, Time:1821ms, TrainError:0.020094406, TrainErrorChange:-0.0012022965, TrainAccuracy: 0.29970357
Network saved as dnet_books_set_3_extended.dnet
Network saved as dnet_books_set_2_extended.dnet
Epoch:20, Time:2473ms, TrainError:0.016767923, TrainErrorChange:-0.0010954272, TrainAccuracy: 0.4527315
Epoch:20, Time:2476ms, TrainError:0.019009123, TrainErrorChange:-0.0010852832, TrainAccuracy: 0.32143396
Epoch:21, Time:2467ms, TrainError:0.015795885, TrainErrorChange:-9.7203813E-4, TrainAccuracy: 0.4756595
Epoch:21, Time:2467ms, TrainError:0.018024484, TrainErrorChange:-9.846389E-4, TrainAccuracy: 0.33625478
Epoch:22, Time:2462ms, TrainError:0.0149291735, TrainErrorChange:-8.6671114E-4, TrainAccuracy: 0.50182736
Epoch:22, Time:2450ms, TrainError:0.017127385, TrainErrorChange:-8.9709833E-4, TrainAccuracy: 0.36010486
Epoch:23, Time:2459ms, TrainError:0.014152841, TrainErrorChange:-7.763328E-4, TrainAccuracy: 0.5114387
Epoch:23, Time:2455ms, TrainError:0.016306894, TrainErrorChange:-8.2049146E-4, TrainAccuracy: 0.4038409
Epoch:24, Time:2457ms, TrainError:0.013454329, TrainErrorChange:-6.985115E-4, TrainAccuracy: 0.5293138
Epoch:24, Time:2452ms, TrainError:0.015553791, TrainErrorChange:-7.531028E-4, TrainAccuracy: 0.42068785
Epoch:25, Time:2463ms, TrainError:0.012823041, TrainErrorChange:-6.312886E-4, TrainAccuracy: 0.54756296
Epoch:25, Time:2450ms, TrainError:0.014860178, TrainErrorChange:-6.9361273E-4, TrainAccuracy: 0.44003642
Epoch:26, Time:2458ms, TrainError:0.012249996, TrainErrorChange:-5.7304464E-4, TrainAccuracy: 0.55904
Epoch:26, Time:2467ms, TrainError:0.014219104, TrainErrorChange:-6.4107403E-4, TrainAccuracy: 0.46515337
Epoch:27, Time:2489ms, TrainError:0.011727548, TrainErrorChange:-5.2244775E-4, TrainAccuracy: 0.6037103
Epoch:27, Time:2482ms, TrainError:0.013624586, TrainErrorChange:-5.9451815E-4, TrainAccuracy: 0.47996098
Epoch:28, Time:2437ms, TrainError:0.011249254, TrainErrorChange:-4.7829375E-4, TrainAccuracy: 0.6220058
Epoch:28, Time:2453ms, TrainError:0.013071364, TrainErrorChange:-5.532224E-4, TrainAccuracy: 0.49711323
Epoch:29, Time:2317ms, TrainError:0.010809588, TrainErrorChange:-4.396662E-4, TrainAccuracy: 0.6426182
Epoch:29, Time:2325ms, TrainError:0.012554906, TrainErrorChange:-5.164575E-4, TrainAccuracy: 0.51536703
Epoch:30, Time:2298ms, TrainError:0.010403875, TrainErrorChange:-4.0571298E-4, TrainAccuracy: 0.6393204
Epoch:30, Time:2312ms, TrainError:0.012071293, TrainErrorChange:-4.8361346E-4, TrainAccuracy: 0.5220911
Epoch:31, Time:2222ms, TrainError:0.010028173, TrainErrorChange:-3.7570205E-4, TrainAccuracy: 0.65781224
Epoch:31, Time:2216ms, TrainError:0.011617187, TrainErrorChange:-4.5410544E-4, TrainAccuracy: 0.54752415
Epoch:32, Time:2250ms, TrainError:0.009679037, TrainErrorChange:-3.4913607E-4, TrainAccuracy: 0.66452205
Epoch:32, Time:2262ms, TrainError:0.011189727, TrainErrorChange:-4.274603E-4, TrainAccuracy: 0.56775147
Epoch:33, Time:2217ms, TrainError:0.009353544, TrainErrorChange:-3.254935E-4, TrainAccuracy: 0.66644835
Epoch:33, Time:2231ms, TrainError:0.010786542, TrainErrorChange:-4.0318538E-4, TrainAccuracy: 0.5819965
Network saved as dnet_books_set_3_extended.dnet
Network saved as dnet_books_set_2_extended.dnet
Epoch:34, Time:2447ms, TrainError:0.009049089, TrainErrorChange:-3.0445494E-4, TrainAccuracy: 0.6697627
Epoch:34, Time:2450ms, TrainError:0.010405539, TrainErrorChange:-3.8100313E-4, TrainAccuracy: 0.5964289
Epoch:35, Time:2483ms, TrainError:0.008763452, TrainErrorChange:-2.8563663E-4, TrainAccuracy: 0.68273103
Epoch:35, Time:2467ms, TrainError:0.010044988, TrainErrorChange:-3.6055036E-4, TrainAccuracy: 0.6062119
Epoch:36, Time:2459ms, TrainError:0.008494607, TrainErrorChange:-2.688449E-4, TrainAccuracy: 0.686787
Epoch:36, Time:2465ms, TrainError:0.009703464, TrainErrorChange:-3.4152437E-4, TrainAccuracy: 0.6066254
Epoch:37, Time:2443ms, TrainError:0.008240789, TrainErrorChange:-2.53818E-4, TrainAccuracy: 0.6934644
Epoch:37, Time:2445ms, TrainError:0.009379625, TrainErrorChange:-3.2383855E-4, TrainAccuracy: 0.628788
Epoch:38, Time:2462ms, TrainError:0.008000457, TrainErrorChange:-2.4033245E-4, TrainAccuracy: 0.70656383
Epoch:38, Time:2451ms, TrainError:0.009072413, TrainErrorChange:-3.0721258E-4, TrainAccuracy: 0.636663
Epoch:39, Time:2487ms, TrainError:0.0077722315, TrainErrorChange:-2.2822525E-4, TrainAccuracy: 0.734419
Epoch:39, Time:2497ms, TrainError:0.008780788, TrainErrorChange:-2.9162504E-4, TrainAccuracy: 0.6496067
Epoch:40, Time:2476ms, TrainError:0.007554922, TrainErrorChange:-2.1730969E-4, TrainAccuracy: 0.75151306
Epoch:40, Time:2482ms, TrainError:0.008503838, TrainErrorChange:-2.7694926E-4, TrainAccuracy: 0.66871935
Epoch:41, Time:2471ms, TrainError:0.0073475116, TrainErrorChange:-2.074102E-4, TrainAccuracy: 0.76006
Epoch:41, Time:2467ms, TrainError:0.008240702, TrainErrorChange:-2.631368E-4, TrainAccuracy: 0.6757427
Epoch:42, Time:2471ms, TrainError:0.007149107, TrainErrorChange:-1.9840477E-4, TrainAccuracy: 0.77026594
Epoch:42, Time:2482ms, TrainError:0.007990579, TrainErrorChange:-2.501225E-4, TrainAccuracy: 0.6850628
Epoch:43, Time:2476ms, TrainError:0.006958952, TrainErrorChange:-1.9015465E-4, TrainAccuracy: 0.7745394
Epoch:43, Time:2467ms, TrainError:0.007752649, TrainErrorChange:-2.379301E-4, TrainAccuracy: 0.69564474
Epoch:44, Time:2486ms, TrainError:0.0067764265, TrainErrorChange:-1.8252572E-4, TrainAccuracy: 0.78773916
Epoch:44, Time:2486ms, TrainError:0.0075261653, TrainErrorChange:-2.2648368E-4, TrainAccuracy: 0.6991761
Epoch:45, Time:2462ms, TrainError:0.006600982, TrainErrorChange:-1.7544441E-4, TrainAccuracy: 0.7934371
Epoch:45, Time:2455ms, TrainError:0.007310378, TrainErrorChange:-2.1578744E-4, TrainAccuracy: 0.70792395
Epoch:46, Time:2500ms, TrainError:0.006432163, TrainErrorChange:-1.6881898E-4, TrainAccuracy: 0.79897237
Epoch:46, Time:2484ms, TrainError:0.0071045677, TrainErrorChange:-2.0581018E-4, TrainAccuracy: 0.7234917
Epoch:47, Time:2514ms, TrainError:0.0062695746, TrainErrorChange:-1.6258843E-4, TrainAccuracy: 0.8060948
Epoch:47, Time:2497ms, TrainError:0.006908047, TrainErrorChange:-1.965207E-4, TrainAccuracy: 0.7277652
